9829	537
45146	537
3965	537
44722	537
45073	537
26545	537
29722	537
41938	537
34348	537
14329	537
33338	537
18498	537
18010	537
6463	537
34535	537
47104	537
11523	537
7159	537
34250	537
21831	537
27097	537
15984	537
23694	537
13558	537
34588	537
6959	537
32553	537
25222	537
11009	537
45189	537
16104	537
22923	537
40705	537
38806	537
38475	537
2298	537
27705	537
27746	537
45287	537
36980	537
3438	537
18069	537
26830	537
18744	537
18066	537
24202	537
46926	537
25562	537
4525	537
40027	537
13685	537
44109	537
3685	537
46270	537
27535	537
31138	537
161	537
43350	537
27527	537
24373	537
3959	537
14748	537
167	537
18064	537
19145	537
18236	537
19359	537
7273	537
4733	537
32487	537
2094	537
16513	537
4591	537
33592	537
32845	537
35287	537
10270	537
7028	537
17521	537
27483	537
31460	537
25794	537
12139	537
22688	537
44761	537
42231	537
30312	537
27207	537
14050	537
10133	537
17521	537
15782	537
29078	537
36481	537
9530	537
33152	537
47104	537
7681	537
17434	537
29397	537
1935	537
39244	537
12403	537
12985	537
10869	537
29203	537
40163	537
8279	537
39987	537
35773	537
35036	537
32880	537
36296	537
36281	537
25681	537
39673	537
11766	537
23194	537
3923	537
2718	537
27463	537
45361	380
10356	380
13017	380
16626	380
19003	380
43951	380
15996	380
35451	380
7899	380
19296	380
42965	380
3607	380
6129	380
15260	380
43955	380
42272	380
13194	380
39957	380
24634	380
41452	380
41418	380
40592	380
6381	380
21158	380
35331	380
22312	380
36196	380
28160	380
3775	380
7148	380
16372	380
18972	380
10624	380
42894	380
29971	380
15290	380
14557	380
40051	380
3682	380
28827	380
27468	430
14454	430
7269	430
33389	430
17847	430
41096	430
19720	430
22392	430
17704	430
34956	430
4315	430
32027	430
30992	430
1198	430
39117	430
20577	430
34247	430
35927	430
9204	430
23442	430
36841	430
16761	430
45113	430
17137	430
29787	430
32453	430
27729	430
23961	430
26575	430
17847	430
39117	430
16164	430
13113	430
18010	430
31683	430
34452	430
16498	430
14640	430
3755	430
6268	430
8508	430
7842	430
14405	430
1198	430
45045	430
35829	430
17215	430
46438	430
19129	430
21357	430
29811	430
18902	430
3697	430
6384	430
42980	430
19948	430
38946	430
34872	430
38675	430
32830	430
15795	430
17248	430
24197	430
33227	430
27632	430
13203	430
43646	430
888	430
4452	430
4452	430
34247	430
1198	430
9417	430
42836	430
888	430
12136	430
25124	430
14405	430
12099	430
41610	430
27051	430
3764	430
36841	430
182	430
9456	430
36314	430
21860	430
11702	430
3112	430
17418	430
18509	430
30543	430
17615	430
3755	430
41081	430
10005	430
26575	430
34184	430
27413	430
18480	430
6332	430
18870	430
32617	430
26667	430
12637	430
34304	430
26575	430
45090	430
2197	430
34247	430
29624	430
45419	430
14405	430
38884	430
4932	430
4452	430
30465	430
6384	430
25542	430
13033	430
38946	430
14454	430
19948	430
36901	430
28950	430
19236	430
18870	430
22910	430
16164	430
888	430
27729	430
43544	430
34064	430
26345	430
1198	430
38946	430
19948	430
29624	430
31423	430
6411	430
47134	430
1066	430
41958	430
45045	430
21357	430
45045	430
10341	430
8901	430
6481	430
4369	430
3858	430
35054	430
36841	430
24197	430
13960	430
7644	430
13578	430
3988	430
44811	430
19347	430
17011	430
30405	430
24374	430
1711	430
41884	430
29562	430
18902	430
15160	430
36841	430
39292	430
18870	430
29624	430
43102	430
39075	430
32502	430
29787	430
18902	430
1198	430
10973	430
45082	430
17847	430
34382	430
7649	430
6384	430
44067	430
24978	430
16675	430
20026	430
38076	430
37118	430
13586	430
13114	430
20113	430
47016	430
26575	430
28453	430
27729	430
2805	430
13615	430
1066	430
17137	430
32027	430
26575	430
36894	430
8508	430
9856	430
41081	430
26736	430
35126	430
30270	430
42975	430
10341	430
31457	430
8160	430
21455	430
24087	430
14405	430
21357	430
46225	430
46952	430
17492	430
26470	430
41081	430
41096	430
39117	430
25947	430
35054	430
28453	430
7030	430
17492	430
33950	430
8901	430
29464	430
12568	430
13578	430
41884	430
4452	430
32502	430
19948	430
29922	430
7808	430
37465	430
30244	430
35531	430
44914	430
34239	253
11265	253
38283	715
45857	715
39023	715
44736	715
39877	715
28802	715
16576	715
41406	715
39432	715
40747	715
37737	715
45030	715
36226	715
17776	715
16576	715
34519	715
8046	715
17776	715
35695	715
3902	715
1726	715
21974	715
28140	715
31476	715
42431	715
4278	715
41755	715
25924	715
31562	715
44687	715
3396	715
25760	715
45264	715
1726	715
24937	715
1726	715
39023	715
26149	715
38932	715
1404	715
15789	715
41112	715
45260	715
41090	715
28811	715
17316	715
1726	715
43741	715
11959	715
25216	715
22493	715
21923	715
17124	715
6264	715
41959	715
1726	715
43627	715
37742	715
8910	715
13357	715
45759	715
31761	715
45857	715
24524	715
20765	290
24002	290
44706	290
39263	290
10602	290
24325	290
4387	290
8140	290
39323	290
34858	290
36373	290
17742	290
40589	290
45421	290
44411	290
14193	290
39039	290
17817	290
31010	290
26763	290
24016	290
15369	290
9952	290
3211	290
33732	290
34097	290
34506	290
19434	290
23920	290
32117	290
19434	290
46999	290
39697	290
22963	290
2439	290
40460	290
8794	290
902	290
17760	290
6113	290
24016	290
4245	290
16347	290
20156	290
40857	290
11349	290
3773	290
36373	290
42659	893
43135	893
42659	893
31166	893
28070	893
9842	893
37837	893
46877	893
31310	893
42642	893
46600	893
38856	893
46600	893
46877	893
46601	893
10705	893
37837	893
40290	893
4550	893
38279	893
41773	893
8122	893
46601	893
28205	893
39283	893
40231	893
44708	893
44708	893
38279	893
19754	893
45646	6
37576	682
27339	682
6788	682
17829	682
45792	682
23822	682
31966	682
6798	682
6788	682
19096	682
24045	682
13106	682
10578	682
8823	682
5844	682
29942	682
3154	682
16617	682
9931	682
29636	682
9931	682
15519	682
10176	682
16401	682
27345	682
691	682
30361	682
6793	682
21070	682
16968	682
16950	682
14291	682
19565	682
29407	682
9285	682
27673	682
16339	682
17052	682
14693	682
19371	682
9931	682
27322	682
9931	682
9931	682
27620	682
45406	682
17829	682
16422	682
30190	682
16663	682
23174	682
8425	682
9931	682
6759	682
19389	682
9931	682
2395	682
1339	682
9931	682
14290	682
9285	682
12245	682
27627	682
985	682
6787	682
21730	682
22912	990
29129	990
8635	990
36246	127
5804	127
46442	127
7068	127
30214	127
1859	127
2879	127
41234	127
1129	127
21011	127
32235	127
32770	127
18440	127
9208	127
13080	127
20026	127
22399	127
30598	127
9208	127
31723	127
31076	127
24938	127
23355	127
17051	127
8106	127
39140	127
15031	127
9437	127
11008	127
17338	127
8910	127
10168	127
16357	127
25913	127
32981	127
21848	127
33989	127
19623	127
29405	127
24045	127
18440	127
12669	127
6595	127
16339	127
21307	127
1128	127
29405	127
8005	127
13765	127
29287	127
12654	127
28951	127
39093	127
6318	127
1891	127
20833	127
6699	127
23159	127
14425	127
6318	127
6119	127
11555	127
31617	127
35202	127
11102	127
8640	127
15031	127
8069	127
37446	127
9491	127
17834	127
38386	127
38166	127
28956	127
17451	127
12375	127
17540	127
9287	127
7213	127
29881	127
8288	127
45915	127
1297	127
36109	127
8526	127
11469	127
24049	127
12918	127
32749	127
1794	127
20983	127
12929	127
30190	127
43212	127
8075	127
46709	127
7068	127
36681	127
28303	127
41568	127
30474	127
28105	127
40919	127
10400	127
15581	127
24419	127
28779	127
2296	127
1679	127
17302	127
29881	127
19127	127
11391	127
41299	973
43300	973
14035	973
44710	973
1664	973
29975	973
17963	973
38152	973
45632	973
38918	973
18494	973
41579	973
23242	973
44512	973
25979	973
27613	973
9549	973
40160	973
46359	973
38711	973
45963	973
33660	973
37689	973
33047	973
6216	973
10060	973
11892	973
5915	973
43994	973
33660	973
1373	973
23057	973
21092	973
41396	973
17870	973
21218	711
23784	711
18217	711
8266	711
31354	711
17735	711
10363	711
25692	711
4771	836
5788	836
23961	836
842	836
10469	836
27450	836
39501	836
39236	836
39126	836
26638	836
14663	836
23630	836
16339	836
33165	836
17163	836
29562	836
3951	836
38221	836
16531	836
4135	836
29470	836
18217	836
25905	836
17742	836
47260	836
17903	836
35166	836
3056	836
42105	836
2823	836
25001	836
40116	836
29470	836
42590	836
25905	836
14973	836
23961	836
19559	836
16531	836
41166	836
7294	836
39501	836
47246	836
19029	836
16698	836
8667	836
29388	836
39236	836
6936	836
14833	836
45412	836
5925	836
18494	836
8055	836
12918	836
17554	836
1040	836
26449	836
14663	836
29083	836
45226	836
14440	836
42164	836
25844	836
10760	836
5788	836
44679	836
34479	836
17497	836
35388	836
21950	836
32827	836
44021	836
4304	836
31363	836
13453	836
43055	836
27143	836
46151	836
47260	836
2066	836
18144	836
28974	836
32988	836
38221	836
17338	836
23760	836
47260	836
2587	836
28043	836
21761	836
22763	836
25001	836
23822	836
46880	836
45920	836
11185	836
34569	836
45013	836
29381	836
47260	836
25084	836
25844	836
34848	836
8673	836
47208	836
17994	836
2066	836
22800	836
14330	836
32867	836
35172	836
45209	836
1040	836
24208	836
45846	836
23822	836
37443	836
39126	836
23760	836
45226	836
18309	836
29562	836
30493	836
22897	836
10469	836
2115	836
23606	836
6362	836
23125	836
14492	836
30493	836
615	836
21307	836
29428	836
28212	836
4739	836
41905	836
29562	836
17677	836
31363	836
42105	836
41419	836
11476	830
27780	830
14128	830
37743	830
46180	830
20712	830
29417	830
31642	830
6756	830
2139	830
9354	830
25871	830
16552	830
6628	830
28603	830
19375	830
13522	830
18458	830
38876	830
41475	830
18203	830
33401	830
11992	830
13133	830
42371	830
25624	830
18521	830
12270	830
32871	830
29804	830
27873	830
25052	830
14365	830
45054	830
11238	830
7127	830
28994	830
40360	830
20867	830
46262	830
25870	830
2139	830
31308	830
39417	830
13873	830
9928	830
17602	830
19242	830
41241	830
17742	781
25250	781
45278	781
4910	781
11634	781
11121	781
25330	219
44961	219
11082	219
30914	219
4940	219
28638	219
12425	219
22159	219
15723	219
10721	219
11223	219
34490	560
30152	560
25027	560
17508	560
1936	560
7897	560
1936	560
7897	560
22750	560
7985	560
25027	560
17508	560
36108	560
19369	560
17508	560
7985	560
25027	560
29793	560
18075	560
24693	560
29811	270
31723	270
4525	270
29312	270
8910	270
26855	270
20093	270
29562	270
34193	270
9694	270
35202	270
9208	270
10664	270
23486	270
28371	270
8121	270
4602	270
9144	270
44833	270
18157	270
35190	270
6342	270
36697	270
45468	270
31723	270
9411	270
23961	270
23587	270
37696	270
19039	270
33165	270
1909	270
31617	270
23013	270
749	396
19958	396
39562	396
34412	396
16694	396
44095	396
39412	396
15738	396
24335	396
13759	396
26574	396
37728	396
32627	396
27975	396
14649	396
23875	396
33165	396
15383	396
22668	396
42017	396
40156	396
2153	396
34365	396
42338	396
36810	396
33941	396
9144	396
11422	396
41351	396
30213	396
40355	396
45024	396
11423	396
1112	396
16773	396
32275	396
41251	396
3543	396
29866	396
24283	396
18217	396
45024	396
26753	396
8515	396
44051	396
43813	396
35739	396
13404	396
27494	396
17131	396
30832	396
47147	396
17902	396
37131	396
1230	396
43667	396
40025	396
13776	396
38784	396
18208	396
43564	396
31262	396
36111	396
31129	396
34980	396
18151	181
22269	181
18350	181
37669	181
17018	181
3344	181
29715	181
22221	181
1794	181
9144	181
29881	181
31736	181
31736	181
4092	181
6796	181
3344	181
23013	181
1135	181
8424	181
8424	181
9208	181
937	181
6796	181
15278	181
33124	181
2187	181
22269	181
36660	675
43432	675
34883	675
40353	675
34883	675
42564	675
4408	675
5918	675
41013	675
10711	675
40800	675
9231	675
24920	675
4408	675
38055	675
39191	675
17755	675
37018	675
40040	675
28523	675
32805	675
1413	675
17801	675
4259	675
41272	675
39073	675
45592	675
24920	675
9754	675
29052	675
27356	675
23158	675
35553	675
17755	675
34841	675
9231	675
31424	675
24005	675
27734	874
19480	874
34854	874
25333	874
2073	874
44508	874
43706	874
43129	874
27647	874
23981	871
14829	871
29419	871
956	871
18240	871
42039	871
27765	871
33687	871
30522	871
10978	871
16320	871
18199	871
1116	871
23234	871
47233	871
32128	871
33687	871
34654	871
7524	871
2470	871
33237	708
32623	708
18429	708
19256	708
37642	708
35028	708
36879	708
3003	708
3757	708
14865	708
7576	473
43308	473
13335	473
3641	473
22819	473
17602	473
25986	473
46295	473
12276	473
44072	473
46078	473
19426	473
7407	473
26427	473
26040	473
25926	457
13166	457
45725	457
45725	457
2629	457
28243	457
24774	730
16306	730
37800	730
11551	730
8013	730
111	730
23677	730
12079	730
11316	730
9981	730
45320	730
4383	730
4623	730
34940	730
39793	730
18020	487
12537	487
10873	487
14866	487
8928	487
34505	487
27421	487
46805	672
28461	672
17121	672
29342	602
41508	602
16899	602
29933	778
18572	778
12301	778
13459	778
17102	778
6181	778
1350	778
32216	778
13925	778
3456	778
42274	778
30507	778
39595	778
37024	778
42705	778
13727	778
45106	778
18148	778
43449	778
24094	778
23611	778
19514	778
12867	778
46351	778
13822	778
37508	778
4498	778
20837	778
13835	778
27666	778
1815	778
35797	778
34136	778
34881	778
33175	778
13459	778
11656	778
17742	778
6773	778
17774	778
37710	778
4488	778
25951	778
8912	778
4075	778
26176	778
39595	778
16966	778
27350	778
38991	778
26284	778
37766	60
27174	60
33671	60
36790	60
20136	60
29599	60
7242	60
8095	60
4559	60
16347	60
30502	60
1320	60
3760	60
9249	60
17420	60
33487	371
40879	371
4912	371
18926	371
14190	371
1920	371
37734	371
27892	371
4715	371
17851	371
43661	203
46876	203
42742	203
3146	203
13971	203
44870	203
38484	203
18036	203
37537	203
35315	203
12497	203
42384	203
18395	203
1054	203
14944	203
1056	203
16591	203
43993	203
41165	203
1210	203
31624	203
9144	203
26730	203
16030	203
7011	203
30329	203
46461	203
37379	203
34682	203
39684	203
45222	203
9307	203
32003	203
2668	203
35439	203
17035	203
6843	203
1234	203
31471	203
23168	203
34401	203
11858	203
8935	203
22064	203
1244	203
32727	203
17788	203
32058	203
10356	203
27716	203
45105	203
38846	203
26767	203
27474	203
29711	203
1497	203
23334	203
20093	794
30092	794
16339	794
23122	794
35443	948
15967	948
43473	948
38640	948
32530	948
36987	948
15265	948
13209	948
41601	948
17654	948
46182	948
42504	948
4280	948
23860	948
41962	948
38974	948
9144	948
41116	948
47182	948
23265	948
7851	948
3930	948
19981	948
975	948
44930	948
302	948
44638	948
11595	948
16583	948
39104	948
19158	948
4656	948
27647	948
18758	948
38573	948
46183	948
7646	948
27570	948
12199	948
19670	948
8255	948
7278	948
12819	948
36664	948
37813	948
19320	948
31580	948
34082	948
21274	948
17951	948
35589	948
2740	948
4511	948
4825	948
17515	948
27569	948
17062	948
6093	948
22757	948
9519	735
527	735
19482	735
46014	735
35908	735
34359	735
45574	735
33804	735
14129	735
27194	735
20490	735
11280	735
28531	735
7340	735
12832	735
828	735
20359	735
41387	735
45091	735
28126	735
19482	735
3894	735
7983	735
3307	735
16443	735
43185	735
14401	735
38232	735
9118	735
12832	735
41210	735
16443	735
27111	735
29976	735
13740	917
18079	917
16473	917
14727	917
33322	917
481	917
32836	917
34164	917
19531	917
7113	917
19374	917
29511	917
12785	917
2419	917
31985	917
40483	917
10984	917
42599	917
34351	917
46477	917
1465	917
9839	917
33447	917
28720	917
45196	917
26138	917
21595	917
45049	917
2660	917
45196	917
33322	917
29511	917
9166	917
35541	917
9281	917
7041	917
46597	917
15072	917
10364	917
30967	917
2605	917
1357	917
9203	917
17509	917
1537	738
17418	738
33643	738
21023	738
10385	738
33076	738
29424	738
6699	738
6736	738
47241	738
1537	738
10385	738
1537	738
16968	738
4146	738
29636	738
16899	738
21914	738
29424	738
7999	738
34305	738
8000	738
32786	738
17742	738
16354	738
10385	738
16968	738
6699	738
848	738
47241	738
47241	738
2382	738
45885	738
47241	738
4154	738
16968	738
4154	738
25774	738
24350	738
34872	738
47241	738
862	738
47241	738
7469	738
23961	738
16147	738
33117	738
29424	738
11982	738
36855	738
6735	738
6735	738
4154	738
11091	738
47241	738
7469	738
41242	738
29424	738
16950	738
11091	738
29424	738
29424	738
23961	738
268	738
11469	738
22973	738
17167	298
38605	298
1985	298
38140	860
16745	860
1368	860
11369	860
2306	860
29919	860
23013	860
46462	860
4627	860
243	860
38140	860
17194	860
33799	860
23543	860
29919	860
7244	860
23543	860
4063	860
46396	860
38148	860
4538	860
10498	748
13343	748
21396	748
11681	748
32668	748
9278	748
32720	748
28341	748
4607	748
14856	748
9728	748
31394	748
1912	748
42958	748
3298	748
3974	748
22518	748
21043	748
11057	748
45556	991
19855	991
35528	991
33739	991
17194	991
4151	991
17338	991
9084	991
23555	991
31307	991
2119	991
16605	991
9084	991
26700	991
42040	991
45917	991
1059	991
23555	991
29916	991
23610	991
27361	991
25174	991
19575	991
23546	991
19584	991
19581	991
2236	991
41458	647
6703	647
7088	647
26847	647
40996	647
14546	647
15736	647
27435	647
27435	647
37548	647
33087	647
7537	647
15736	647
23148	647
2653	647
26678	647
40527	647
9559	647
30503	647
19361	647
23380	647
19547	647
29387	647
46524	647
9696	647
30505	647
46736	647
22816	647
34550	647
7854	647
5654	647
12504	647
39531	647
37548	647
2653	647
30552	647
9696	647
46736	647
28959	647
47240	647
24242	647
46319	647
16482	647
17742	647
21370	647
14546	647
33000	647
34544	647
18730	647
13492	647
30552	647
18178	647
21084	647
36378	647
19463	647
41565	647
15741	647
12304	647
14467	647
36378	647
23380	647
35055	647
15525	647
21370	647
18178	647
15525	647
15569	647
22959	657
11557	657
18144	657
6759	657
1794	657
8069	657
9856	657
3499	657
17098	657
3204	657
30079	657
20763	657
32192	657
34480	869
46867	869
2047	869
20502	869
16886	869
25833	869
340	869
11710	869
3410	869
22689	869
30070	869
37602	869
33675	869
31295	869
14649	869
45214	869
43367	869
6270	869
34601	869
3819	869
23048	869
18539	869
23842	869
9502	869
25249	869
42311	869
29620	869
14204	869
42173	869
4764	869
6196	869
7696	869
13202	869
19322	869
44885	869
964	869
25064	869
38341	869
3817	869
11491	869
21856	869
22689	869
14204	869
18141	869
12194	869
19888	869
40760	869
40760	869
32785	869
36888	869
9144	869
8696	869
23666	869
38344	869
11491	869
18141	869
10616	869
